step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
322500.0,2384.6513671875,2384.6513671875,953.8145141601562,-1430.8368530273438,5.207121715935052
322750.0,2962.1640625,2962.1640625,936.5584716796875,-2025.6055908203125,5.207761199963209
323000.0,2450.799072265625,2450.799072265625,956.0862426757812,-1494.7128295898438,5.208530167864791
323250.0,2593.529296875,2593.529296875,901.155029296875,-1692.374267578125,5.209276014853331
323500.0,1611.848388671875,1611.848388671875,977.835693359375,-634.0126953125,5.210000545942936
323750.0,2663.146240234375,2663.146240234375,947.418212890625,-1715.72802734375,5.210765836168276
324000.0,2868.0576171875,2868.0576171875,963.4981689453125,-1904.5594482421875,5.211526955783335
324250.0,1815.6087646484375,1815.6087646484375,932.6542358398438,-882.9545288085938,5.212289058676163
324500.0,2091.543212890625,2091.543212890625,890.0,-1201.543212890625,5.213050227555204
324750.0,2968.410888671875,2968.410888671875,880.9134521484375,-2087.4974365234375,5.213812150687738
325000.0,2282.000244140625,2282.000244140625,928.7896728515625,-1353.2105712890625,5.214405951772913
325250.0,4337.69189453125,4337.69189453125,941.661376953125,-3396.030517578125,5.2149660973288725
325500.0,922.4243774414062,922.4243774414062,959.0438842773438,36.6195068359375,5.215561677258904
325750.0,1923.21875,1923.21875,968.672119140625,-954.546630859375,5.2161652713922315
326000.0,1658.634033203125,1658.634033203125,635.7173461914062,-1022.9166870117188,5.216777956012677
326250.0,3058.600830078125,3058.600830078125,934.9659423828125,-2123.6348876953125,5.217391245504859
326500.0,2350.3291015625,2350.3291015625,956.949951171875,-1393.379150390625,5.217999599156732
326750.0,1418.8599853515625,1418.8599853515625,953.9081420898438,-464.95184326171875,5.218601074491502
327000.0,1525.0054931640625,1525.0054931640625,923.5390014648438,-601.4664916992188,5.219185558124276
327250.0,2091.70703125,2091.70703125,974.6055908203125,-1117.1014404296875,5.219655619844223
327500.0,3308.684814453125,3308.684814453125,947.6082763671875,-2361.0765380859375,5.220226137375462
327750.0,1735.9058837890625,1735.9058837890625,903.6329345703125,-832.27294921875,5.220795068325842
328000.0,2697.974365234375,2697.974365234375,786.7057495117188,-1911.2686157226562,5.221361822611806
328250.0,2193.695556640625,2193.695556640625,961.3387451171875,-1232.3568115234375,5.221930985799433
328500.0,2378.979736328125,2378.979736328125,968.7312622070312,-1410.2484741210938,5.222477460696445
328750.0,524.5791015625,524.5791015625,933.5810546875,409.001953125,5.223048727429777
329000.0,2300.302490234375,2300.302490234375,946.406005859375,-1353.896484375,5.22361356668896
329250.0,2418.66650390625,2418.66650390625,959.09814453125,-1459.568359375,5.2241344409052015
329500.0,24.074399948120117,24.074399948120117,944.1030883789062,920.0286884307861,5.224681870460323
329750.0,3419.928466796875,3419.928466796875,944.8419799804688,-2475.0864868164062,5.225286331695374
330000.0,770.3629150390625,770.3629150390625,935.8275756835938,165.46466064453125,5.205570965778492
330250.0,1501.050048828125,1501.050048828125,952.2344970703125,-548.8155517578125,5.205989473298133
330500.0,667.7081909179688,667.7081909179688,952.9156494140625,285.20745849609375,5.206546800167154
330750.0,2901.3916015625,2901.3916015625,949.4969482421875,-1951.8946533203125,5.207090786763862
331000.0,3793.02978515625,3793.02978515625,989.9478149414062,-2803.0819702148438,5.207671176033629
331250.0,1783.723388671875,1783.723388671875,886.961669921875,-896.76171875,5.208241492879754
331500.0,4145.69677734375,4145.69677734375,965.2738037109375,-3180.4229736328125,5.208840620351637
331750.0,3471.2900390625,3471.2900390625,589.3245239257812,-2881.9655151367188,5.209420824579277
332000.0,1119.4326171875,1119.4326171875,968.4036865234375,-151.0289306640625,5.210024434512335
332250.0,1876.7470703125,1876.7470703125,930.56201171875,-946.18505859375,5.2106190113857425
332500.0,2838.356201171875,2838.356201171875,912.5328979492188,-1925.8233032226562,5.211121683417662
332750.0,2044.69677734375,2044.69677734375,963.7634887695312,-1080.9332885742188,5.211724838097831
333000.0,2911.482177734375,2911.482177734375,956.55615234375,-1954.926025390625,5.212268861099036
333250.0,3780.3349609375,3780.3349609375,941.2889404296875,-2839.0460205078125,5.212781800262765
333500.0,1481.372802734375,1481.372802734375,948.38818359375,-532.984619140625,5.213352015540731
333750.0,3013.509765625,3013.509765625,957.12744140625,-2056.38232421875,5.213904358872573
334000.0,3052.60498046875,3052.60498046875,970.6847534179688,-2081.9202270507812,5.214588838877114
334250.0,2997.58203125,2997.58203125,950.264892578125,-2047.317138671875,5.214806842845469
334500.0,2453.72119140625,2453.72119140625,964.912841796875,-1488.808349609375,5.214581674156512
334750.0,3202.708251953125,3202.708251953125,980.9060668945312,-2221.8021850585938,5.214368566428823
335000.0,2565.938232421875,2565.938232421875,959.7175903320312,-1606.2206420898438,5.214706928072894
335250.0,2715.01416015625,2715.01416015625,966.8342895507812,-1748.1798706054688,5.215308201507178
335500.0,1714.1114501953125,1714.1114501953125,914.2074584960938,-799.9039916992188,5.215909180485952
335750.0,1760.977783203125,1760.977783203125,978.220703125,-782.757080078125,5.216481722407959
336000.0,2947.197998046875,2947.197998046875,957.611328125,-1989.586669921875,5.217062786595482
336250.0,2259.9599609375,2259.9599609375,990.8369750976562,-1269.1229858398438,5.217654784484767
336500.0,325.6479797363281,325.6479797363281,942.54052734375,616.8925476074219,5.218227310759804
336750.0,1448.49365234375,1448.49365234375,949.6455688476562,-498.84808349609375,5.218875859619197
337000.0,1545.7459716796875,1545.7459716796875,942.71044921875,-603.0355224609375,5.219539256241967
337250.0,3039.876220703125,3039.876220703125,1011.2335205078125,-2028.6427001953125,5.220181217522491
337500.0,1903.774658203125,1903.774658203125,990.9720458984375,-912.8026123046875,5.220842404647618
337750.0,1941.226806640625,1941.226806640625,972.8577880859375,-968.3690185546875,5.2214699009733
338000.0,1175.9906005859375,1175.9906005859375,936.0775146484375,-239.9130859375,5.22201780676799
338250.0,2777.8369140625,2777.8369140625,960.891845703125,-1816.945068359375,5.222609149318266
338500.0,2262.24169921875,2262.24169921875,969.6491088867188,-1292.5925903320312,5.223204779007762
338750.0,2146.336669921875,2146.336669921875,970.507568359375,-1175.8291015625,5.223769669071596
339000.0,1881.8997802734375,1881.8997802734375,946.3119506835938,-935.5878295898438,5.224367220198092
339250.0,2414.8017578125,2414.8017578125,976.8623657226562,-1437.9393920898438,5.22491887274937
339500.0,2170.95458984375,2170.95458984375,954.09619140625,-1216.8583984375,5.225664797618886
339750.0,2674.586669921875,2674.586669921875,895.69921875,-1778.887451171875,5.226413134809752
340000.0,1574.5526123046875,1574.5526123046875,908.615478515625,-665.9371337890625,5.208302815901304
340250.0,1669.3582763671875,1669.3582763671875,978.587646484375,-690.7706298828125,5.209024217652782
340500.0,1594.91796875,1594.91796875,970.5956420898438,-624.3223266601562,5.209740705399993
340750.0,3676.921875,3676.921875,1004.1573486328125,-2672.7645263671875,5.210435536753637
341000.0,2293.8701171875,2293.8701171875,872.2484130859375,-1421.6217041015625,5.211152102299983
341250.0,2237.64404296875,2237.64404296875,995.158203125,-1242.48583984375,5.211859396981295
341500.0,2573.322998046875,2573.322998046875,958.614990234375,-1614.7080078125,5.212597419982241
341750.0,2661.819580078125,2661.819580078125,944.291015625,-1717.528564453125,5.213302722122518
342000.0,1946.5115966796875,1946.5115966796875,983.20703125,-963.3045654296875,5.213807812875891
342250.0,2445.191162109375,2445.191162109375,977.2662963867188,-1467.9248657226562,5.214349499564076
342500.0,3658.170166015625,3658.170166015625,972.321533203125,-2685.8486328125,5.214916100785368
342750.0,2177.071533203125,2177.071533203125,977.7056274414062,-1199.3659057617188,5.215426233663051
343000.0,2401.4150390625,2401.4150390625,968.3641967773438,-1433.0508422851562,5.216008298940769
343250.0,2929.610595703125,2929.610595703125,1005.2376708984375,-1924.3729248046875,5.216592806227519
343500.0,2658.879150390625,2658.879150390625,1009.4647216796875,-1649.4144287109375,5.217180138533322
343750.0,1716.5535888671875,1716.5535888671875,931.76025390625,-784.7933349609375,5.217755956578568
344000.0,1456.329833984375,1456.329833984375,950.3978881835938,-505.93194580078125,5.218304449011146
344250.0,2087.446044921875,2087.446044921875,979.7693481445312,-1107.6766967773438,5.2188533327749775
344500.0,2070.229736328125,2070.229736328125,504.49713134765625,-1565.7326049804688,5.219323085445285
344750.0,4226.484375,4226.484375,931.2219848632812,-3295.2623901367188,5.219856125644195
345000.0,128.7085418701172,128.7085418701172,1022.3641357421875,893.6555938720703,5.220324054202834
345250.0,3544.698486328125,3544.698486328125,974.2828369140625,-2570.4156494140625,5.220847958010558
345500.0,1122.71630859375,1122.71630859375,986.3029174804688,-136.41339111328125,5.221395143056682
345750.0,1745.503173828125,1745.503173828125,909.8243408203125,-835.6788330078125,5.221926544875641
346000.0,2968.370361328125,2968.370361328125,976.2186889648438,-1992.1516723632812,5.2224623251968785
346250.0,3228.91552734375,3228.91552734375,969.7203979492188,-2259.1951293945312,5.222997724621746
346500.0,2157.41552734375,2157.41552734375,963.0523071289062,-1194.3632202148438,5.223527306985182
346750.0,1724.42138671875,1724.42138671875,958.007568359375,-766.413818359375,5.223973556819972
347000.0,1689.2528076171875,1689.2528076171875,992.2213745117188,-697.0314331054688,5.224525311969889
347250.0,2800.561279296875,2800.561279296875,974.513916015625,-1826.04736328125,5.225109357913594
347500.0,3073.186279296875,3073.186279296875,945.1940307617188,-2127.9922485351562,5.2256132218908355
347750.0,3590.14794921875,3590.14794921875,981.341064453125,-2608.806884765625,5.226218131290339
348000.0,2109.002685546875,2109.002685546875,903.9466552734375,-1205.0560302734375,5.22684722935674
348250.0,2415.42724609375,2415.42724609375,954.30615234375,-1461.12109375,5.227471297704888
348500.0,2028.261474609375,2028.261474609375,999.453369140625,-1028.80810546875,5.2281154095247935
348750.0,1195.827392578125,1195.827392578125,1009.203369140625,-186.6240234375,5.2287663564255125
349000.0,1333.12548828125,1333.12548828125,902.1541748046875,-430.9713134765625,5.229101934548987
349250.0,1368.2218017578125,1368.2218017578125,991.0027465820312,-377.21905517578125,5.229463595752588
349500.0,225.332763671875,225.332763671875,976.9520263671875,751.6192626953125,5.2301131988064125
349750.0,1568.78125,1568.78125,981.07568359375,-587.70556640625,5.230668286705331
350000.0,54.084293365478516,54.084293365478516,971.4259033203125,917.341609954834,5.213187893527903
350250.0,1810.093994140625,1810.093994140625,999.6724853515625,-810.4215087890625,5.21385887741844
350500.0,1648.8670654296875,1648.8670654296875,1001.185791015625,-647.6812744140625,5.214474594661193
350750.0,3015.755859375,3015.755859375,1008.6787109375,-2007.0771484375,5.215116837051454
351000.0,1148.8367919921875,1148.8367919921875,996.8890380859375,-151.94775390625,5.215703820703499
351250.0,2045.9732666015625,2045.9732666015625,981.094970703125,-1064.8782958984375,5.216339219364708
351500.0,2112.22705078125,2112.22705078125,943.6351318359375,-1168.5919189453125,5.216976013584713
351750.0,2078.17822265625,2078.17822265625,1015.072998046875,-1063.105224609375,5.21763034525917
352000.0,1811.4744873046875,1811.4744873046875,949.9822998046875,-861.4921875,5.218281380477521
352250.0,997.32080078125,997.32080078125,1000.0822143554688,2.76141357421875,5.218939839809424
352500.0,2536.7685546875,2536.7685546875,1018.2210693359375,-1518.5474853515625,5.219597596523417
352750.0,2778.331298828125,2778.331298828125,964.7216796875,-1813.609619140625,5.220210438801782
353000.0,2359.7734375,2359.7734375,879.34814453125,-1480.42529296875,5.220798149564786
353250.0,203.12600708007812,203.12600708007812,1017.1017456054688,813.9757385253906,5.2214436919696485
353500.0,2744.25927734375,2744.25927734375,1000.8403930664062,-1743.4188842773438,5.222089129471528
353750.0,3343.6796875,3343.6796875,1011.8634643554688,-2331.8162231445312,5.222702479344992
354000.0,4260.9580078125,4260.9580078125,983.1554565429688,-3277.8025512695312,5.223302993907141
354250.0,2534.966796875,2534.966796875,1005.1396484375,-1529.8271484375,5.2239921109897365
354500.0,2776.148681640625,2776.148681640625,999.7681274414062,-1776.3805541992188,5.224682174473588
354750.0,1136.805908203125,1136.805908203125,1007.2162475585938,-129.58966064453125,5.22528973173953
355000.0,1466.7471923828125,1466.7471923828125,1017.321533203125,-449.4256591796875,5.2258360796862116
355250.0,1951.9345703125,1951.9345703125,1023.3119506835938,-928.6226196289062,5.226336023974172
355500.0,1399.337646484375,1399.337646484375,1005.8593139648438,-393.47833251953125,5.226391599980748
355750.0,2431.30810546875,2431.30810546875,1004.50244140625,-1426.8056640625,5.226735454462451
356000.0,1836.526123046875,1836.526123046875,1011.1735229492188,-825.3526000976562,5.227004173546695
356250.0,1928.76171875,1928.76171875,998.6347045898438,-930.1270141601562,5.227342533621484
356500.0,2263.492919921875,2263.492919921875,897.2064208984375,-1366.2864990234375,5.227677444764415
356750.0,1661.2392578125,1661.2392578125,907.5338134765625,-753.7054443359375,5.227974909335362
357000.0,2544.66796875,2544.66796875,992.3443603515625,-1552.3236083984375,5.2283416632516015
357250.0,2379.468017578125,2379.468017578125,982.1163330078125,-1397.3516845703125,5.228649845401591
357500.0,2705.29541015625,2705.29541015625,999.1334228515625,-1706.1619873046875,5.229001729582941
357750.0,2012.89599609375,2012.89599609375,1012.8763427734375,-1000.0196533203125,5.229395525172405
358000.0,2418.504150390625,2418.504150390625,991.5610961914062,-1426.9430541992188,5.2296685597890615
358250.0,2548.798828125,2548.798828125,996.0408935546875,-1552.7579345703125,5.229998967931462
358500.0,2500.833740234375,2500.833740234375,940.229736328125,-1560.60400390625,5.23039276122771
358750.0,1869.4154052734375,1869.4154052734375,1005.4710693359375,-863.9443359375,5.230730427918932
359000.0,2614.688232421875,2614.688232421875,1014.8917846679688,-1599.7964477539062,5.231039292647825
359250.0,3043.816162109375,3043.816162109375,992.1529541015625,-2051.6632080078125,5.231267573956385
359500.0,3930.643310546875,3930.643310546875,1009.2782592773438,-2921.3650512695312,5.231589695963125
359750.0,2675.708251953125,2675.708251953125,955.5183715820312,-1720.1898803710938,5.231966650144917
360000.0,2148.05419921875,2148.05419921875,998.6470947265625,-1149.4071044921875,5.212958056112315
360250.0,2310.478271484375,2310.478271484375,1010.879150390625,-1299.59912109375,5.213073125256876
360500.0,2539.525634765625,2539.525634765625,998.9262084960938,-1540.5994262695312,5.213471726339405
360750.0,2716.230712890625,2716.230712890625,1011.5775756835938,-1704.6531372070312,5.213797912435213
361000.0,4008.429443359375,4008.429443359375,1013.6853637695312,-2994.7440795898438,5.214201680635731
361250.0,1409.452880859375,1409.452880859375,999.9808349609375,-409.4720458984375,5.2144287700463385
361500.0,2300.442626953125,2300.442626953125,974.80859375,-1325.634033203125,5.214815924621181
